site_id,site_name,region,quarter,seat_capacity,total_headcount,seat_utilization_pct,capacity_flag
advanced-imaging,Advanced Imaging Facility,Southeast,2026-Q3,,95,,unknown
arsenal-campus,Arsenal Campus,West,2025-Q4,6000,4000,66.7,healthy
arsenal-campus,Arsenal Campus,West,2026-Q1,6000,4400,73.3,healthy
arsenal-campus,Arsenal Campus,West,2026-Q2,6000,4800,80.0,healthy
arsenal-campus,Arsenal Campus,West,2026-Q3,6000,5200,86.7,healthy
boston-maritime,Boston Maritime Engineering,Northeast,2025-Q4,350,170,48.6,under-utilized
boston-maritime,Boston Maritime Engineering,Northeast,2026-Q1,350,175,50.0,under-utilized
boston-maritime,Boston Maritime Engineering,Northeast,2026-Q2,350,180,51.4,under-utilized
boston-maritime,Boston Maritime Engineering,Northeast,2026-Q3,350,185,52.9,under-utilized
composites-uav,Composites & UAV Integration,Southeast,2025-Q4,700,470,67.1,healthy
composites-uav,Composites & UAV Integration,Southeast,2026-Q1,700,500,71.4,healthy
composites-uav,Composites & UAV Integration,Southeast,2026-Q2,700,530,75.7,healthy
composites-uav,Composites & UAV Integration,Southeast,2026-Q3,700,560,80.0,healthy
hq-flagship,HQ & Flagship Factory,West,2025-Q4,2500,1900,76.0,healthy
hq-flagship,HQ & Flagship Factory,West,2026-Q1,2500,1950,78.0,healthy
hq-flagship,HQ & Flagship Factory,West,2026-Q2,2500,2000,80.0,healthy
hq-flagship,HQ & Flagship Factory,West,2026-Q3,2500,2050,82.0,healthy
long-beach,Long Beach Campus,West,2025-Q4,,40,,unknown
long-beach,Long Beach Campus,West,2026-Q1,,60,,unknown
long-beach,Long Beach Campus,West,2026-Q2,,80,,unknown
long-beach,Long Beach Campus,West,2026-Q3,,100,,unknown
maritime-systems,Maritime Systems Factory,Northeast,2025-Q4,600,430,71.7,healthy
maritime-systems,Maritime Systems Factory,Northeast,2026-Q1,600,450,75.0,healthy
maritime-systems,Maritime Systems Factory,Northeast,2026-Q2,600,470,78.3,healthy
maritime-systems,Maritime Systems Factory,Northeast,2026-Q3,600,490,81.7,healthy
seattle-hub,Seattle Engineering Hub,West,2025-Q4,1200,1100,91.7,healthy
seattle-hub,Seattle Engineering Hub,West,2026-Q1,1200,1200,100.0,healthy
seattle-hub,Seattle Engineering Hub,West,2026-Q2,1200,1300,108.3,over capacity
seattle-hub,Seattle Engineering Hub,West,2026-Q3,1200,1400,116.7,over capacity
space-domain,Space Domain Campus,Mountain,2025-Q4,300,140,46.7,under-utilized
space-domain,Space Domain Campus,Mountain,2026-Q1,300,160,53.3,under-utilized
space-domain,Space Domain Campus,Mountain,2026-Q2,300,180,60.0,healthy
space-domain,Space Domain Campus,Mountain,2026-Q3,300,200,66.7,healthy
srm-complex,Solid Rocket Motor Complex,South,2025-Q4,400,260,65.0,healthy
srm-complex,Solid Rocket Motor Complex,South,2026-Q1,400,290,72.5,healthy
srm-complex,Solid Rocket Motor Complex,South,2026-Q2,400,320,80.0,healthy
srm-complex,Solid Rocket Motor Complex,South,2026-Q3,400,350,87.5,healthy
